GEOID,block_group,tract,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
150030099053,3,99.05,0,0,9,59,16,0,7,0,13,37,31,31,83,68,21,73
150030099061,1,99.06,9,15,17,51,3,16,20,17,13,24,91,42,52,62,36,128
150030099062,2,99.06,23,11,0,0,3,0,0,0,12,15,14,20,10,7,40,24
150030099063,3,99.06,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
150030100001,1,100,0,0,12,0,0,0,0,0,47,10,66,20,43,25,18,181
150030100002,2,100,27,0,14,1,0,52,41,11,14,19,27,92,25,19,10,7
150030100003,3,100,0,0,0,0,23,7,40,23,0,42,118,335,104,54,57,74
150030101011,1,101.01,0,0,0,14,0,0,0,4,30,34,36,92,75,13,13,66
150030101012,2,101.01,41,0,39,7,0,0,13,0,0,23,24,113,77,42,55,32
150030101021,1,101.02,12,0,101,5,12,6,13,0,0,0,44,70,32,73,40,180
150030101022,2,101.02,0,6,0,0,0,0,0,0,33,0,23,49,6,47,21,35
150030101031,1,101.03,14,1,2,6,0,5,2,4,6,8,38,25,16,8,29,15
150030101032,2,101.03,58,13,33,0,5,9,16,9,11,47,128,58,55,42,60,64
150030102021,1,102.02,15,0,0,8,5,5,0,0,0,15,25,15,32,30,76,14
150030102022,2,102.02,0,0,0,6,0,18,0,0,19,11,30,52,4,28,13,7
150030102023,3,102.02,14,13,0,0,0,0,0,0,34,79,7,9,88,97,69,84
150030102024,4,102.02,9,13,15,0,0,0,16,0,0,43,32,60,35,24,27,62
150030102031,1,102.03,6,40,17,3,0,7,0,11,0,3,42,46,10,15,50,68
150030102041,1,102.04,0,0,0,0,0,0,0,0,0,11,5,0,54,81,26,16
150030102042,2,102.04,14,20,0,0,31,0,13,23,5,44,19,71,69,12,58,58
150030102051,1,102.05,24,0,11,9,35,2,26,14,26,33,35,40,36,104,58,103
150030103031,1,103.03,0,43,0,10,0,0,0,0,10,0,44,73,20,86,21,118
150030103032,2,103.03,0,0,0,0,0,12,53,5,12,27,19,62,91,123,95,181
150030103033,3,103.03,33,3,2,21,3,15,3,0,0,0,70,41,20,42,5,53
150030103051,1,103.05,12,0,0,0,0,0,0,0,0,20,82,84,66,52,95,182
150030103052,2,103.05,11,28,10,0,5,50,13,0,25,13,34,57,0,33,30,36
150030103053,3,103.05,0,10,0,0,14,34,18,29,0,12,67,123,64,94,121,128
150030103081,1,103.08,64,18,0,10,0,0,0,33,9,7,17,39,44,50,119,147
150030103082,2,103.08,0,9,0,0,0,0,0,7,0,32,51,21,52,37,149,250
150030103083,3,103.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030103091,1,103.09,0,15,0,0,0,0,0,0,0,0,16,10,42,101,37,208
150030103092,2,103.09,22,13,0,37,16,31,9,10,0,31,45,81,41,15,131,232
150030103093,3,103.09,0,10,0,0,0,6,5,0,0,0,9,8,44,21,49,140
150030103101,1,103.10,13,0,5,0,0,0,0,0,19,5,44,31,24,117,217,130
150030103102,2,103.10,6,0,0,0,0,0,22,0,0,6,20,84,51,79,39,0
150030105031,1,105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030105032,2,105.03,7,18,12,5,13,26,0,6,0,6,70,65,67,59,27,162
150030105051,1,105.05,0,0,0,0,0,0,10,8,0,25,10,9,35,25,30,146
150030105052,2,105.05,15,10,0,26,0,0,0,0,21,22,8,60,43,39,48,158
150030105053,3,105.05,34,0,0,6,0,0,0,8,0,7,8,33,30,8,8,144
150030105071,1,105.07,34,48,12,44,0,18,23,13,48,12,48,104,73,164,35,72
150030105072,2,105.07,0,46,0,0,0,19,43,23,13,0,31,28,29,0,34,12
150030105073,3,105.07,0,0,0,0,0,0,0,0,46,0,25,56,61,16,86,32
150030105074,4,105.07,0,0,0,0,0,0,0,0,21,16,21,13,40,45,115,116
150030105081,1,105.08,9,0,0,0,0,17,0,0,0,13,17,18,0,27,25,88
150030105082,2,105.08,24,32,0,31,0,9,0,28,42,48,53,96,42,63,94,218
150030105091,1,105.09,34,0,0,36,10,27,0,0,0,43,0,30,15,8,77,0
150030105092,2,105.09,21,16,0,0,9,0,0,0,13,21,9,19,16,17,22,69
150030105101,1,105.10,0,11,10,0,99,6,0,0,19,0,14,75,89,58,115,149
150030105102,2,105.10,16,0,11,0,0,0,0,16,11,15,48,80,32,23,45,75
150030106011,1,106.01,0,0,0,0,0,0,0,0,0,0,19,45,73,8,88,88
150030106012,2,106.01,34,19,0,57,0,0,0,11,44,10,11,16,20,61,51,100
150030106013,3,106.01,0,0,0,19,0,0,0,0,11,30,0,66,47,10,18,110
150030106021,1,106.02,27,0,9,10,8,0,0,0,0,27,0,39,121,64,103,98
150030106022,2,106.02,0,0,0,0,0,20,33,49,16,54,11,24,150,60,135,188
150030106023,3,106.02,10,9,0,0,0,0,48,0,0,9,6,43,103,31,104,214
150030107011,1,107.01,30,0,9,8,9,8,48,21,4,0,37,36,70,34,62,183
150030107012,2,107.01,0,0,0,10,0,0,0,0,0,8,0,71,32,15,91,98
150030107013,3,107.01,9,0,0,0,9,0,0,5,11,0,52,62,44,18,72,189
150030107021,1,107.02,10,0,29,10,0,11,19,0,22,11,24,94,74,29,121,39
150030107022,2,107.02,0,0,10,8,0,10,0,38,0,8,32,50,58,37,29,81
150030107023,3,107.02,9,10,0,0,0,0,0,9,9,32,36,71,29,10,116,50
150030109011,1,109.01,0,0,12,0,8,0,0,0,0,0,8,28,19,25,44,92
150030109012,2,109.01,12,0,0,10,26,24,0,0,6,39,12,32,19,80,137,272
150030109031,1,109.03,30,0,19,21,32,0,9,0,2,0,77,110,67,134,96,275
150030109032,2,109.03,4,0,33,0,0,9,11,9,0,19,39,0,72,0,0,24
150030109033,3,109.03,0,0,0,0,0,0,22,11,16,18,49,19,47,89,33,87
150030109041,1,109.04,0,0,12,0,0,13,0,0,0,10,9,30,15,41,19,54
150030109042,2,109.04,0,0,0,5,5,0,0,5,0,31,43,50,0,17,13,110
150030109043,3,109.04,0,0,0,13,11,0,0,0,0,0,0,0,52,21,34,244
150030109044,4,109.04,75,0,0,0,0,17,20,0,0,15,0,18,60,32,0,29
150030109051,1,109.05,10,13,30,0,17,4,3,21,30,13,19,53,60,17,87,41
150030109052,2,109.05,25,0,0,6,4,23,0,0,3,21,26,103,57,43,65,135
150030110001,1,110,5,0,0,2,5,11,0,17,8,22,48,52,42,42,120,326
150030110002,2,110,7,7,0,2,0,0,8,0,34,0,7,51,143,18,68,172
150030111031,1,111.03,9,0,16,9,0,0,0,25,3,15,25,90,89,112,262,306
150030111032,2,111.03,0,0,0,0,0,0,13,0,12,0,13,50,101,37,34,51
150030111041,1,111.04,0,0,25,0,5,0,8,9,0,0,9,8,124,38,117,196
150030111042,2,111.04,0,15,0,0,0,0,0,3,0,7,11,64,20,17,19,151
150030111043,3,111.04,19,24,0,8,8,0,16,9,10,0,0,32,32,52,104,160
150030111044,4,111.04,24,0,0,0,0,0,0,0,31,15,13,24,9,23,92,100
150030111051,1,111.05,0,0,0,0,10,0,9,15,0,0,21,37,17,16,91,91
150030111052,2,111.05,14,5,8,0,24,12,12,0,10,44,18,95,62,214,75,173
150030111053,3,111.05,14,0,8,6,0,3,18,0,29,0,0,64,51,17,43,105
150030111061,1,111.06,10,4,19,15,0,8,0,0,0,18,8,15,65,41,64,155
150030111062,2,111.06,0,0,6,16,0,0,9,15,0,90,14,9,23,33,19,135
150030111063,3,111.06,8,0,0,0,0,21,0,0,0,17,0,17,63,22,126,170
150030111064,4,111.06,0,8,0,0,0,0,16,0,0,8,0,138,59,23,51,31
150030111065,5,111.06,14,30,0,0,0,0,0,0,0,0,0,19,10,9,109,134
150030112011,1,112.01,0,0,0,0,10,9,0,10,0,20,17,34,83,9,70,202
150030112012,2,112.01,0,0,0,0,11,0,26,50,0,10,0,9,9,9,25,145
150030112013,3,112.01,0,9,0,7,0,9,0,0,0,0,22,0,9,9,23,212
150030112014,4,112.01,0,0,0,0,0,0,0,0,0,0,138,15,28,16,35,104
150030112015,5,112.01,19,0,0,12,0,0,0,11,0,0,67,7,30,36,28,115
150030112021,1,112.02,6,5,0,0,0,0,0,7,6,38,6,21,5,28,67,126
150030112022,2,112.02,22,0,0,15,21,0,0,17,0,22,35,96,12,0,22,151
150030113001,1,113,0,0,0,21,0,0,30,0,0,0,10,9,53,0,8,71
150030113002,2,113,21,0,0,0,32,13,11,52,8,3,35,14,20,12,51,153
150030113003,3,113,26,9,27,12,9,0,26,35,34,0,21,104,48,58,120,163
150030114011,1,114.01,7,0,0,0,0,7,8,6,0,71,50,43,0,12,0,8
150030114012,2,114.01,35,7,0,0,0,37,6,66,22,4,33,82,107,83,72,43
150030115001,1,115,3,27,0,21,0,38,3,15,8,21,52,141,37,99,81,87
150030115002,2,115,19,0,0,0,5,6,16,0,20,26,27,54,120,75,22,78
150030115003,3,115,9,5,6,5,4,2,0,14,2,10,38,40,36,80,199,186
150030115004,4,115,16,56,0,0,20,0,16,0,0,79,68,209,143,188,150,542
150030115005,5,115,0,32,18,20,0,0,16,19,0,9,0,124,189,19,0,84
150030116001,1,116,5,0,21,0,0,12,0,0,0,7,8,35,20,0,27,144
150030116002,2,116,3,0,2,0,2,8,6,8,3,14,5,27,104,40,43,187
150039400031,1,9400.03,18,0,0,7,14,0,16,30,34,15,70,82,76,53,90,147
150039400041,1,9400.04,17,10,15,19,22,7,19,16,10,16,32,45,32,46,101,127
150039400051,1,9400.05,28,0,0,0,0,7,5,6,22,21,34,89,52,45,128,138
150039400061,1,9400.06,35,18,7,15,20,53,14,7,36,31,71,71,48,42,74,75
150039400071,1,9400.07,53,11,0,58,5,9,29,8,9,61,33,92,28,59,40,0
150039800001,1,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039802001,1,9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039803001,1,9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039806001,1,9806,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
150039807001,1,9807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039808001,1,9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039810001,1,9810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039811001,1,9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150039812001,1,9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039813001,1,9813,0,0,0,0,0,0,5,0,0,0,13,28,0,0,0,0
150039814001,1,9814,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
150039817001,1,9817,54,0,8,14,24,19,50,18,20,249,42,75,61,0,36,63
150039818011,1,9818.01,38,29,16,0,14,35,0,34,12,156,126,274,137,58,5,51
150039818021,1,9818.02,14,0,0,0,5,0,0,0,0,27,57,15,67,55,62,117
150039818031,1,9818.03,13,0,8,0,34,29,72,21,35,50,32,28,27,16,0,0
150039819001,1,9819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039820001,1,9820,0,0,0,0,0,0,0,0,0,0,0,60,29,13,39,51
150039821001,1,9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039822001,1,9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039900010,0,9900.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
