"","geoid","tract","block","total_hh","multi","single","owner","renter","avg_hh","less_10000","10000_14999","15000_19999","20000_24999","25000_29999","30000_34999","35000_39999","40000_44999","45000_49999","50000_59999","60000_74999","75000_99999","100000_124999","125000_149999","150000_199999","200000_inf","alice1","alice2","alice3","alice4","alice5","alice_pct"
"365",150030078041,78.04,1,312,241,71,288,24,3,4,25,7,4,4,5,12,8,0,14,14,40,23,47,51,54,61,83,97,137,160,0.310897435897436
"366",150030078042,78.04,2,322,288,34,274,48,4,4,0,0,0,19,7,4,10,3,8,4,45,41,28,90,59,34,55,59,104,145,0.322981366459627
"367",150030078071,78.07,1,540,389,151,368,172,2,15,0,0,35,0,0,0,0,51,42,142,27,87,29,79,33,50,143,285,312,399,0.264814814814815
"368",150030078072,78.07,2,531,272,259,186,345,2,109,11,0,0,0,67,0,62,18,0,15,92,58,40,48,11,187,267,282,374,432,0.502824858757062
"369",150030078073,78.07,3,646,235,411,396,250,2,70,0,0,31,62,57,14,16,35,0,104,153,44,14,14,32,234,285,389,542,586,0.441176470588235
"370",150030078074,78.07,4,398,177,221,214,184,2,16,0,0,0,32,30,0,19,0,70,15,71,83,46,0,16,78,167,182,253,336,0.419597989949749
"371",150030078075,78.07,5,621,480,141,317,304,2,38,0,0,0,0,0,0,17,0,53,111,57,204,18,123,0,38,108,219,276,480,0.173913043478261
"372",150030078081,78.08,1,422,327,95,210,212,4,19,0,10,0,13,18,0,18,0,43,20,111,47,0,72,51,60,121,141,252,299,0.597156398104265
"373",150030078082,78.08,2,385,336,49,82,303,3,36,24,9,0,0,7,0,11,0,0,60,81,57,36,24,40,76,87,147,228,285,0.381818181818182
"374",150030078083,78.08,3,309,161,148,205,104,2,11,0,0,0,0,10,10,0,28,44,35,31,103,19,8,10,31,103,138,169,272,0.333333333333333
"375",150030078091,78.09,1,418,263,155,350,68,2,27,8,0,0,0,0,0,20,0,9,0,36,66,22,42,188,35,64,64,100,166,0.15311004784689
"376",150030078092,78.09,2,456,355,101,356,100,2,0,0,0,0,0,0,0,0,17,8,80,101,77,52,67,54,0,25,105,206,283,0.0548245614035088
"377",150030078093,78.09,3,219,204,15,155,64,4,0,0,0,0,8,10,0,0,0,0,0,7,0,8,25,161,18,18,18,25,25,0.114155251141553
"378",150030078121,78.12,1,312,221,91,239,73,2,0,6,0,14,30,9,12,0,15,0,12,23,96,23,35,37,71,86,98,121,217,0.275641025641026
"379",150030078122,78.12,2,521,412,109,325,196,3,11,6,0,0,0,25,9,9,0,69,41,75,109,50,70,47,51,129,170,245,354,0.326295585412668
"380",150030078131,78.13,1,350,330,20,288,62,4,0,0,0,0,12,17,0,0,0,45,31,51,7,26,64,97,29,74,105,156,163,0.445714285714286
"381",150030078132,78.13,2,317,266,51,249,68,3,8,0,0,0,0,0,0,9,0,10,20,83,36,39,37,75,8,27,47,130,166,0.148264984227129
"382",150030078133,78.13,3,208,203,5,208,0,4,0,0,0,0,0,9,0,0,0,5,0,17,7,41,73,56,9,14,14,31,38,0.149038461538462
"383",150030078141,78.14,1,832,735,97,706,126,3,27,0,9,30,0,0,9,0,8,8,19,46,173,115,157,231,75,91,110,156,329,0.132211538461538
"384",150030078142,78.14,2,350,320,30,323,27,3,0,0,0,0,0,0,0,0,0,0,11,21,39,33,116,130,0,0,11,32,71,0.0314285714285714
"385",150030078151,78.15,1,760,657,103,601,159,3,6,18,0,0,0,9,0,0,6,8,18,67,103,39,288,198,33,47,65,132,235,0.0855263157894737
"386",150030078161,78.16,1,158,113,45,131,27,2,26,0,0,0,0,10,0,0,0,0,9,10,10,0,10,83,36,36,45,55,65,0.227848101265823
"387",150030078162,78.16,2,301,237,64,255,46,3,0,0,0,0,8,43,0,0,19,8,26,30,39,31,54,43,51,78,104,134,173,0.345514950166113
"388",150030078163,78.16,3,868,579,289,776,92,2,19,41,0,22,66,0,0,32,23,0,106,145,185,65,63,101,148,203,309,454,639,0.233870967741935
"389",150030078171,78.17,1,335,243,92,231,104,3,7,8,0,16,0,0,13,8,38,0,27,45,21,16,21,115,44,90,117,162,183,0.349253731343284
"390",150030078172,78.17,2,372,338,34,275,97,3,0,15,0,0,0,8,8,8,0,0,0,38,22,22,15,236,31,39,39,77,99,0.104838709677419
"391",150030080011,80.01,1,729,416,313,175,554,3,64,65,18,54,48,37,47,61,9,38,34,82,6,64,40,62,333,441,475,557,563,0.651577503429355
"392",150030080012,80.01,2,200,141,59,99,101,3,4,8,0,1,0,8,10,8,0,5,12,43,14,38,39,10,31,44,56,99,113,0.28
"393",150030080021,80.02,1,454,337,117,313,141,4,24,0,7,0,0,0,0,5,16,6,64,46,53,31,53,149,31,58,122,168,221,0.370044052863436
"394",150030080022,80.02,2,343,248,95,304,39,3,25,7,0,0,5,0,10,6,24,11,41,61,20,39,28,66,47,88,129,190,210,0.376093294460641
"395",150030080051,80.05,1,816,630,186,767,49,3,53,0,43,0,0,0,108,13,12,18,25,69,66,209,81,119,204,247,272,341,407,0.333333333333333
"396",150030080052,80.05,2,510,380,130,398,112,2,0,22,0,13,10,0,12,0,0,0,16,209,0,59,36,133,57,57,73,282,282,0.111764705882353
"397",150030080053,80.05,3,286,190,96,286,0,2,0,0,0,70,14,0,0,0,0,0,51,43,0,50,19,39,84,84,135,178,178,0.293706293706294
"398",150030080054,80.05,4,579,507,72,556,23,3,47,0,0,0,0,0,0,0,0,12,43,106,63,35,61,212,47,59,102,208,271,0.176165803108808
"399",150030080081,80.08,1,270,191,79,102,168,3,0,6,0,0,0,0,17,10,0,14,0,68,13,41,52,49,23,47,47,115,128,0.174074074074074
"400",150030080082,80.08,2,204,181,23,0,204,3,13,0,6,0,0,0,10,23,17,12,32,50,0,17,8,16,29,81,113,163,163,0.553921568627451
"401",150030080091,80.09,1,366,197,169,151,215,3,50,25,8,35,23,14,0,0,0,38,10,23,53,66,0,21,155,193,203,226,279,0.554644808743169
"402",150030080092,80.09,2,934,456,478,478,456,2,0,37,0,0,20,61,83,74,128,60,128,97,153,51,26,16,201,463,591,688,841,0.495717344753747
"403",150030080101,80.1,1,280,183,97,222,58,3,27,13,9,2,0,0,7,0,0,7,17,55,14,40,68,21,58,65,82,137,151,0.292857142857143
"404",150030080102,80.1,2,408,374,34,388,20,4,6,0,0,8,20,0,0,0,0,0,22,74,16,50,111,101,34,34,56,130,146,0.318627450980392
"405",150030080111,80.11,1,812,716,96,663,149,4,22,0,7,0,8,26,0,0,41,17,127,23,130,95,101,215,63,121,248,271,401,0.333743842364532
"406",150030080121,80.12,1,371,322,49,313,58,3,26,0,0,0,14,0,11,0,0,10,34,40,30,97,46,63,51,61,95,135,165,0.256064690026954
"407",150030080122,80.12,2,444,382,62,345,99,4,10,0,5,3,0,0,11,17,19,26,42,73,48,50,42,98,29,91,133,206,254,0.463963963963964
"408",150030080131,80.13,1,347,302,45,265,82,3,0,5,0,0,0,0,6,6,9,12,0,50,46,58,66,89,11,38,38,88,134,0.109510086455331
"409",150030080132,80.13,2,406,388,18,386,20,3,12,0,6,18,10,0,26,0,0,15,14,72,15,25,81,112,72,87,101,173,188,0.248768472906404
"410",150030083011,83.01,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"411",150030083012,83.01,2,690,580,110,0,690,4,35,0,0,0,0,0,33,21,13,33,29,61,182,68,127,88,68,135,164,225,407,0.326086956521739
"412",150030083013,83.01,3,320,264,56,0,320,4,0,0,0,0,18,0,9,0,0,0,0,38,66,47,32,110,27,27,27,65,131,0.203125
"413",150030083014,83.01,4,432,391,41,0,432,4,0,0,0,0,16,0,13,0,0,23,61,138,25,25,57,74,29,52,113,251,276,0.581018518518518
"414",150030083021,83.02,1,468,437,31,370,98,5,20,0,55,0,0,0,0,0,11,0,46,89,31,74,34,108,75,86,132,221,252,0.538461538461538
"415",150030083022,83.02,2,436,385,51,349,87,5,0,0,41,0,0,0,0,31,10,11,27,83,93,20,21,99,41,93,120,203,296,0.678899082568807
"416",150030083023,83.02,3,475,460,15,381,94,5,0,0,0,0,0,49,0,0,15,9,40,55,57,80,67,103,49,73,113,168,225,0.473684210526316
"417",150030084051,84.05,1,458,446,12,404,54,4,0,0,0,0,0,0,0,0,6,18,8,92,89,121,100,24,0,24,32,124,213,0.270742358078603
"418",150030084052,84.05,2,306,306,0,174,132,3,0,0,0,0,0,0,0,0,0,0,108,29,32,16,98,23,0,0,108,137,169,0.352941176470588
"419",150030084053,84.05,3,615,615,0,446,169,4,10,0,25,45,0,11,0,0,0,38,61,73,18,85,63,186,91,129,190,263,281,0.427642276422764
"420",150030084071,84.07,1,710,642,68,601,109,4,5,15,0,0,0,0,0,0,8,60,18,130,114,42,202,116,20,88,106,236,350,0.332394366197183
"421",150030084072,84.07,2,471,433,38,409,62,3,59,0,0,0,0,0,12,0,0,0,42,49,20,59,78,152,71,71,113,162,182,0.239915074309979
"422",150030084081,84.08,1,625,529,96,365,260,2,0,15,0,0,0,0,0,0,25,18,51,54,267,39,106,50,15,58,109,163,430,0.0928
"423",150030084082,84.08,2,1504,1402,102,1200,304,3,0,18,0,25,0,0,48,77,16,0,37,49,190,535,171,338,91,184,221,270,460,0.146941489361702
"424",150030084083,84.08,3,1229,1083,146,906,323,3,0,0,52,0,0,20,9,20,71,0,36,61,58,191,340,371,81,172,208,269,327,0.169243287225386
"425",150030084101,84.1,1,468,456,12,459,9,4,0,0,0,0,0,12,0,0,0,9,48,33,27,94,80,165,12,21,69,102,129,0.217948717948718
"426",150030084102,84.1,2,1601,1446,155,1445,156,3,27,11,0,0,0,12,0,40,0,23,130,140,164,250,361,443,50,113,243,383,547,0.151780137414116
"427",150030084111,84.11,1,260,237,23,238,22,3,8,9,0,9,0,0,8,0,0,0,10,27,15,68,52,54,34,34,44,71,86,0.169230769230769
"428",150030084112,84.11,2,563,378,185,134,429,2,18,0,0,0,0,0,0,9,9,9,101,109,81,183,34,10,18,45,146,255,336,0.0799289520426288
"429",150030084113,84.11,3,395,355,40,311,84,3,0,0,0,9,0,0,58,5,25,19,10,18,24,174,16,37,67,116,126,144,168,0.318987341772152
"430",150030084131,84.13,1,344,337,7,295,49,5,0,0,0,0,0,7,23,7,0,7,0,79,22,61,50,88,30,44,44,123,145,0.421511627906977
"431",150030084132,84.13,2,393,347,46,317,76,3,0,0,0,41,19,6,8,0,28,4,18,35,17,27,136,54,74,106,124,159,176,0.315521628498728
"432",150030084141,84.14,1,699,686,13,641,58,3,0,0,0,0,0,0,7,6,0,0,11,134,44,132,142,223,7,13,24,158,202,0.0343347639484979
"433",150030084151,84.15,1,485,471,14,375,110,5,0,0,0,0,0,0,0,0,0,0,0,31,171,62,91,130,0,0,0,31,202,0.416494845360825
"434",150030084152,84.15,2,640,525,115,618,22,3,10,0,0,8,66,0,0,0,12,27,38,19,86,112,141,121,84,123,161,180,266,0.2515625
"435",150030084161,84.16,1,296,259,37,208,88,4,0,0,0,0,0,6,0,0,25,0,16,43,65,38,44,59,6,31,47,90,155,0.304054054054054
"436",150030084162,84.16,2,547,421,126,459,88,4,0,0,0,0,0,0,0,39,0,10,112,46,49,93,25,173,0,49,161,207,256,0.378427787934186
"437",150030084171,84.17,1,495,284,211,323,172,2,10,11,10,13,0,37,0,0,69,58,17,75,113,13,30,39,81,208,225,300,413,0.42020202020202
"438",150030084172,84.17,2,596,438,158,396,200,3,26,0,66,7,0,45,0,20,21,11,85,69,50,47,76,73,144,196,281,350,400,0.471476510067114
"439",150030084173,84.17,3,259,193,66,241,18,2,0,0,0,0,9,0,0,0,0,22,48,0,12,72,49,47,9,31,79,79,91,0.11969111969112
"440",150030084181,84.18,1,724,674,50,385,339,3,0,0,28,0,11,12,0,27,40,0,62,63,149,178,82,72,51,118,180,243,392,0.248618784530387
"441",150030084182,84.18,2,364,332,32,318,46,5,0,0,14,0,0,0,18,0,0,9,0,42,65,9,45,162,32,41,41,83,148,0.406593406593407
"442",150030084183,84.18,3,272,246,26,157,115,4,0,0,0,0,0,24,0,0,0,21,16,33,11,71,20,76,24,45,61,94,105,0.345588235294118
"443",150030085021,85.02,1,844,529,315,0,844,3,43,10,27,43,9,8,20,37,32,76,79,106,92,79,122,61,160,305,384,490,582,0.454976303317536
"444",150030086091,86.09,1,704,524,180,412,292,3,15,13,6,19,51,8,28,11,99,20,52,99,43,101,63,76,140,270,322,421,464,0.457386363636364
"445",150030086101,86.1,1,439,330,109,308,131,2,5,0,6,4,5,0,17,4,0,10,5,66,93,70,67,87,37,51,56,122,215,0.116173120728929
"446",150030086111,86.11,1,4,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"447",150030086231,86.23,1,433,420,13,404,29,4,13,0,0,0,16,0,0,10,11,0,11,18,41,45,52,216,29,50,61,79,120,0.182448036951501
"448",150030086232,86.23,2,319,226,93,246,73,3,11,0,0,9,0,85,10,0,0,0,0,60,83,9,10,42,115,115,115,175,258,0.360501567398119
"449",150030086233,86.23,3,588,563,25,588,0,4,0,0,0,4,5,0,0,5,3,3,43,29,134,65,120,177,9,20,63,92,226,0.156462585034014
"450",150030086234,86.23,4,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"451",150030086241,86.24,1,461,430,31,332,129,4,6,0,6,0,14,12,21,39,19,12,6,54,14,51,48,159,59,129,135,189,203,0.40997830802603
"452",150030086242,86.24,2,329,308,21,270,59,5,0,5,6,0,0,0,5,0,0,8,52,6,51,24,77,95,16,24,76,82,133,0.404255319148936
"453",150030086251,86.25,1,272,185,87,185,87,4,0,87,0,0,0,0,0,10,0,0,44,17,26,21,11,56,87,97,141,158,184,0.580882352941177
"454",150030086252,86.25,2,703,486,217,454,249,3,45,0,0,67,42,91,0,13,31,0,21,168,147,20,20,38,245,289,310,478,625,0.440967283072546
"455",150030086261,86.26,1,588,469,119,299,289,3,9,142,6,28,36,12,56,11,14,17,29,80,18,9,20,101,289,331,360,440,458,0.612244897959184
"456",150030086262,86.26,2,408,332,76,301,107,4,0,0,36,18,0,0,31,32,0,9,0,12,114,33,9,114,85,126,126,138,252,0.338235294117647
"457",150030086271,86.27,1,277,277,0,15,262,6,0,0,0,0,0,0,0,36,0,0,0,141,0,85,0,15,0,36,36,177,177,0.63898916967509
"458",150030086272,86.27,2,437,413,24,354,83,4,0,0,0,0,0,0,0,0,0,0,16,11,107,35,66,202,0,0,16,27,134,0.0617848970251716
"459",150030086273,86.27,3,281,264,17,227,54,3,0,0,0,0,0,0,0,0,0,19,40,37,16,32,50,87,0,19,59,96,112,0.209964412811388
"460",150030086274,86.27,4,780,713,67,184,596,4,0,0,0,0,20,63,0,0,70,112,47,119,140,85,73,51,83,265,312,431,571,0.552564102564103
"461",150030086275,86.27,5,995,896,99,683,312,3,0,0,0,0,0,18,53,19,0,0,36,199,153,191,171,155,71,90,126,325,478,0.126633165829146
"462",150030086281,86.28,1,603,603,0,580,23,4,0,0,0,0,0,0,0,0,63,17,0,84,50,162,63,164,0,80,80,164,214,0.271973466003317
"463",150030086282,86.28,2,459,399,60,359,100,3,0,15,12,10,23,0,0,0,19,7,10,53,43,72,92,103,60,86,96,149,192,0.209150326797386
"464",150030086291,86.29,1,723,656,67,535,188,3,9,44,7,8,0,0,0,70,8,20,12,151,71,156,126,41,68,166,178,329,400,0.246196403872752
"465",150030086301,86.3,1,519,484,35,403,116,4,10,21,16,0,0,0,0,0,0,0,117,85,18,32,146,74,47,47,164,249,267,0.479768786127168
"466",150030086302,86.3,2,399,389,10,305,94,4,0,0,0,10,0,0,0,10,0,21,62,28,51,48,67,102,10,41,103,131,182,0.328320802005013
"467",150030086311,86.31,1,546,430,116,468,78,3,0,0,0,9,0,8,30,9,0,15,67,97,123,44,83,61,47,71,138,235,358,0.252747252747253
"468",150030086312,86.31,2,607,400,207,470,137,2,9,0,0,9,0,0,70,26,25,42,65,31,22,85,68,155,88,181,246,277,299,0.298187808896211
"469",150030086321,86.32,1,214,181,33,200,14,3,11,0,8,0,0,0,9,0,0,0,25,37,39,16,31,38,28,28,53,90,129,0.247663551401869
"470",150030086322,86.32,2,732,617,115,652,80,4,10,34,0,42,27,0,10,9,0,9,27,68,144,58,163,131,123,141,168,236,380,0.322404371584699
"471",150030086323,86.32,3,219,163,56,181,38,4,0,0,11,4,0,0,0,0,0,16,38,51,18,16,41,24,15,31,69,120,138,0.547945205479452
"472",150030086324,86.32,4,241,232,9,222,19,5,0,0,16,0,0,0,0,0,0,19,25,21,17,0,81,62,16,35,60,81,98,0.406639004149378
"473",150030086331,86.33,1,957,888,69,817,140,3,17,0,11,6,0,0,6,15,22,42,95,86,320,57,74,206,40,119,214,300,620,0.223615464994775
"474",150030086341,86.34,1,313,301,12,152,161,3,12,29,0,0,0,0,0,65,0,0,33,30,6,37,40,61,41,106,139,169,175,0.44408945686901
"475",150030086342,86.34,2,319,276,43,278,41,3,0,36,0,0,0,0,15,7,5,0,0,6,48,69,49,84,51,63,63,69,117,0.197492163009404
"476",150030086343,86.34,3,385,344,41,212,173,3,0,0,0,0,0,0,17,0,10,38,25,120,58,48,69,0,17,65,90,210,268,0.233766233766234
"477",150030087021,87.02,1,840,456,384,434,406,3,19,178,26,28,50,18,29,15,17,9,94,100,106,38,72,41,348,389,483,583,689,0.575
"478",150030087022,87.02,2,404,339,65,209,195,4,12,24,14,8,0,13,6,0,17,11,54,72,110,29,16,18,77,105,159,231,341,0.571782178217822
"479",150030087023,87.02,3,239,239,0,131,108,5,0,0,0,0,0,0,0,38,0,0,15,21,98,0,52,15,0,38,53,74,172,0.719665271966527
"480",150030087041,87.04,1,189,167,22,87,102,3,7,0,4,0,0,0,0,0,0,0,33,39,23,13,60,10,11,11,44,83,106,0.232804232804233
"481",150030087042,87.04,2,468,389,79,364,104,5,0,16,0,65,0,0,22,0,0,33,26,52,53,22,56,123,103,136,162,214,267,0.57051282051282
"482",150030087051,87.05,1,479,447,32,44,435,4,55,16,0,118,11,7,0,38,11,43,18,63,43,25,31,0,207,299,317,380,423,0.793319415448852
"483",150030087052,87.05,2,342,313,29,60,282,4,26,0,0,21,0,0,60,0,0,36,0,101,44,20,28,6,107,143,143,244,288,0.713450292397661
"484",150030087061,87.06,1,283,274,9,253,30,4,0,0,0,0,0,5,6,0,0,0,0,35,73,17,85,62,11,11,11,46,119,0.162544169611307
"485",150030087062,87.06,2,319,276,43,13,306,4,66,51,0,11,26,74,17,0,0,0,47,14,0,13,0,0,245,245,292,306,306,0.959247648902821
"486",150030087063,87.06,3,482,456,26,299,183,3,7,0,0,25,0,0,23,0,68,18,14,35,77,38,125,52,55,141,155,190,267,0.321576763485477
"487",150030087071,87.07,1,394,384,10,201,193,4,36,0,0,10,29,0,0,0,0,47,40,101,30,36,19,46,75,122,162,263,293,0.66751269035533
"488",150030087072,87.07,2,247,204,43,227,20,3,0,0,0,0,0,0,0,0,8,8,0,20,19,131,10,51,0,16,16,36,55,0.0647773279352227
"489",150030087073,87.07,3,295,276,19,235,60,6,0,9,0,0,0,0,0,23,10,18,0,60,64,0,8,103,9,60,60,120,184,0.623728813559322
"490",150030087074,87.07,4,388,282,106,126,262,4,8,0,69,0,8,0,0,0,37,29,48,64,26,0,54,45,85,151,199,263,289,0.677835051546392
"491",150030088011,88.01,1,380,272,108,281,99,5,3,27,24,0,50,0,0,14,0,22,0,35,14,44,58,89,104,140,140,175,189,0.497368421052632
"492",150030088012,88.01,2,463,316,147,415,48,4,0,0,0,3,0,0,0,0,0,11,117,55,23,82,33,139,3,14,131,186,209,0.401727861771058
"493",150030088021,88.02,1,349,330,19,327,22,4,0,0,0,0,0,0,0,0,0,0,0,19,11,48,149,122,0,0,0,19,30,0.0544412607449857
"494",150030088022,88.02,2,523,512,11,463,60,4,0,0,0,77,10,0,0,0,19,21,12,23,10,90,85,176,87,127,139,162,172,0.309751434034417
"495",150030088023,88.02,3,298,298,0,179,119,4,35,11,32,0,0,13,0,0,0,39,22,39,11,36,38,22,91,130,152,191,202,0.640939597315436
"496",150030089061,89.06,1,420,370,50,320,100,3,0,9,0,0,0,0,0,0,12,0,23,23,59,98,88,108,9,21,44,67,126,0.104761904761905
"497",150030089062,89.06,2,629,499,130,437,192,3,0,0,0,0,0,15,79,0,20,71,27,134,144,32,46,61,94,185,212,346,490,0.337042925278219
"498",150030089063,89.06,3,319,250,69,237,82,3,10,0,0,0,0,0,5,15,0,26,0,16,61,25,107,54,15,56,56,72,133,0.175548589341693
"499",150030089091,89.09,1,362,331,31,345,17,3,31,0,0,0,0,0,9,9,0,10,28,8,44,55,107,61,40,59,87,95,139,0.240331491712707
"500",150030089092,89.09,2,663,550,113,565,98,2,9,0,0,28,9,0,10,0,18,17,54,64,187,51,123,93,56,91,145,209,396,0.137254901960784
"501",150030089093,89.09,3,386,334,52,342,44,3,28,0,0,0,0,0,10,9,0,7,9,77,28,36,114,68,38,54,63,140,168,0.163212435233161
"502",150030089121,89.12,1,265,217,48,252,13,6,18,7,6,6,0,0,0,5,32,0,6,16,9,21,41,98,37,74,80,96,105,0.39622641509434
"503",150030089122,89.12,2,321,284,37,299,22,4,0,0,0,0,0,0,7,40,19,22,29,40,0,19,33,112,7,88,117,157,157,0.489096573208723
"504",150030089131,89.13,1,283,278,5,283,0,6,5,0,0,0,0,0,20,0,0,16,5,28,16,35,58,100,25,41,46,74,90,0.318021201413428
"505",150030089132,89.13,2,202,193,9,171,31,6,0,4,0,0,0,0,0,9,0,6,10,10,49,16,59,39,4,19,29,39,88,0.435643564356436
"506",150030089133,89.13,3,272,267,5,169,103,5,0,0,0,0,5,0,0,10,0,5,29,43,36,11,64,69,5,20,49,92,128,0.470588235294118
"507",150030089171,89.17,1,297,263,34,297,0,3,16,0,0,0,0,0,0,0,0,0,29,52,32,18,60,90,16,16,45,97,129,0.151515151515152
"508",150030089172,89.17,2,249,215,34,216,33,2,0,0,25,0,0,0,0,0,0,11,27,46,18,34,33,55,25,36,63,109,127,0.144578313253012
"509",150030089173,89.17,3,578,312,266,555,23,2,0,0,0,0,0,0,0,0,10,28,52,25,26,54,231,152,0,38,90,115,141,0.0657439446366782
"510",150030089174,89.17,4,371,251,120,247,124,2,9,0,10,0,9,0,0,0,9,84,31,66,38,0,46,69,28,121,152,218,256,0.326145552560647
"511",150030089175,89.17,5,295,235,60,222,73,3,0,0,0,0,0,0,0,10,7,32,19,30,55,12,38,92,0,49,68,98,153,0.230508474576271
"512",150030089181,89.18,1,346,318,28,335,11,3,10,0,0,0,0,10,0,0,0,9,21,28,20,10,77,161,20,29,50,78,98,0.144508670520231
"513",150030089182,89.18,2,500,437,63,415,85,3,28,0,0,8,0,0,0,27,0,0,22,91,118,44,47,115,36,63,85,176,294,0.17
"514",150030089183,89.18,3,278,244,34,241,37,3,0,0,0,9,0,0,11,0,0,8,16,49,49,37,58,41,20,28,44,93,142,0.158273381294964
"515",150030089184,89.18,4,451,282,169,398,53,2,17,0,0,12,0,0,52,11,11,44,17,78,56,73,19,61,81,147,164,242,298,0.325942350332594
"516",150030089185,89.18,5,250,178,72,217,33,3,0,0,8,0,0,9,0,0,29,0,19,51,42,12,61,19,17,46,65,116,158,0.26
"517",150030089211,89.21,1,350,304,46,308,42,4,9,9,0,19,6,0,0,0,5,13,30,13,65,4,36,141,43,61,91,104,169,0.297142857142857
"518",150030089212,89.21,2,233,212,21,218,15,5,6,0,0,0,0,0,0,0,5,5,4,42,40,12,75,44,6,16,20,62,102,0.437768240343348
"519",150030089261,89.26,1,786,545,241,525,261,2,5,0,19,39,0,7,0,5,67,0,173,134,87,45,118,87,70,142,315,449,536,0.180661577608142
"520",150030089281,89.28,1,521,489,32,446,75,3,8,0,0,0,0,9,0,7,31,6,15,0,93,86,153,113,17,61,76,76,169,0.145873320537428
"521",150030089282,89.28,2,744,656,88,622,122,3,12,23,8,25,6,35,10,0,19,0,8,0,52,95,127,324,119,138,146,146,198,0.196236559139785
"522",150030089291,89.29,1,304,271,33,239,65,3,16,0,0,0,0,0,20,0,0,26,0,0,41,126,19,56,36,62,62,62,103,0.203947368421053
"523",150030089292,89.29,2,612,472,140,491,121,3,0,0,38,0,0,0,13,0,31,16,92,85,70,51,44,172,51,98,190,275,345,0.310457516339869
"524",150030089293,89.29,3,381,314,67,341,40,3,0,0,0,0,0,29,0,18,20,0,29,42,17,79,75,72,29,67,96,138,155,0.251968503937008
"525",150030089294,89.29,4,267,249,18,189,78,3,0,0,0,0,0,0,58,0,0,10,18,28,16,48,39,50,58,68,86,114,130,0.322097378277154
"526",150030089295,89.29,5,593,366,227,262,331,2,22,0,16,65,0,17,0,0,52,53,18,201,128,21,0,0,120,225,243,444,572,0.379426644182125
"527",150030089301,89.3,1,328,282,46,297,31,3,0,0,0,0,0,0,6,11,0,6,11,38,36,44,75,101,6,23,34,72,108,0.103658536585366
"528",150030089302,89.3,2,527,451,76,450,77,3,6,0,23,0,0,0,0,0,0,15,24,57,58,27,165,152,29,44,68,125,183,0.129032258064516
"529",150030089311,89.31,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"530",150030089312,89.31,2,386,354,32,325,61,4,21,0,0,0,0,0,0,0,0,0,0,22,17,26,123,177,21,21,21,43,60,0.11139896373057
"531",150030089313,89.31,3,391,374,17,377,14,4,0,0,5,0,0,13,0,0,0,5,16,24,20,11,92,205,18,23,39,63,83,0.161125319693095
"532",150030089321,89.32,1,237,191,46,205,32,3,7,0,5,0,0,15,0,34,0,9,11,16,17,33,31,59,27,70,81,97,114,0.341772151898734
"533",150030089322,89.32,2,530,497,33,501,29,3,5,0,6,6,0,0,0,0,0,28,19,82,20,80,136,148,17,45,64,146,166,0.120754716981132
"534",150030089331,89.33,1,808,723,85,754,54,3,0,0,9,26,20,0,68,0,0,10,88,95,77,52,124,239,123,133,221,316,393,0.273514851485149
"535",150030089332,89.33,2,357,339,18,308,49,3,10,0,0,0,0,21,0,0,19,9,22,18,66,29,90,73,31,59,81,99,165,0.226890756302521
"536",150030089341,89.34,1,436,420,16,357,79,3,0,0,0,0,0,0,0,0,0,0,86,10,56,64,121,99,0,0,86,96,152,0.197247706422018
"537",150030089342,89.34,2,429,419,10,387,42,3,0,0,0,0,0,0,0,0,10,0,8,20,13,44,202,132,0,10,18,38,51,0.041958041958042
"538",150030089343,89.34,3,235,204,31,175,60,3,0,0,0,6,0,0,0,0,0,0,0,35,58,23,40,73,6,6,6,41,99,0.025531914893617
"539",150030089351,89.35,1,305,297,8,140,165,4,9,0,0,0,0,0,0,0,0,22,14,78,19,10,82,71,9,31,45,123,142,0.40327868852459
"540",150030089352,89.35,2,897,732,165,545,352,3,12,13,0,11,28,45,15,74,178,59,32,73,56,85,122,94,124,435,467,540,596,0.520624303232999
"541",150030089361,89.36,1,354,341,13,308,46,3,0,0,0,0,0,0,4,10,0,27,50,41,63,64,80,15,4,41,91,132,195,0.257062146892655
"542",150030089362,89.36,2,425,322,103,357,68,3,0,0,12,16,13,0,31,0,0,5,107,40,30,9,127,35,72,77,184,224,254,0.432941176470588
"543",150030089371,89.37,1,512,480,32,190,322,4,0,0,8,8,0,0,9,32,0,27,41,121,117,0,117,32,25,84,125,246,363,0.48046875
"544",150030089381,89.38,1,303,220,83,7,296,3,41,29,0,17,0,0,32,0,17,0,49,34,61,23,0,0,119,136,185,219,280,0.610561056105611
"545",150030089382,89.38,2,394,350,44,262,132,6,17,0,0,0,0,0,30,6,12,18,56,51,36,17,43,108,47,83,139,190,226,0.573604060913706
"546",150030089391,89.39,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
